ROUTE,LOCAL_TIME,WEEK_DAY,DELAY,LOCAL_MONTH,LOCAL_DAY,TEMP,DEW_POINT_TEMP,HUMIDEX,PRECIP_AMOUNT,RELATIVE_HUMIDITY,STATION_PRESSURE,VISIBILITY,WEATHER_ENG_DESC,WINDCHILL,WIND_DIRECTION,WIND_SPEED
91,02:30,Sunday,81,1.0,1.0,3.7,1.7,,0.0,87.0,100.27,16.1,,,28.0,17.0
69,02:34,Sunday,22,1.0,1.0,3.5,1.5,,0.0,87.0,100.37,16.1,,,24.0,17.0
35,03:06,Sunday,30,1.0,1.0,3.5,1.5,,0.0,87.0,100.37,16.1,,,24.0,17.0
900,03:14,Sunday,17,1.0,1.0,3.5,1.5,,0.0,87.0,100.37,16.1,,,24.0,17.0
85,03:43,Sunday,1,1.0,1.0,4.4,1.1,,0.0,79.0,100.37,16.1,,,29.0,21.0
40,03:47,Sunday,0,1.0,1.0,4.4,1.1,,0.0,79.0,100.37,16.1,,,29.0,21.0
336,03:52,Sunday,138,1.0,1.0,4.4,1.1,,0.0,79.0,100.37,16.1,,,29.0,21.0
52,04:25,Sunday,30,1.0,1.0,4.4,1.1,,0.0,79.0,100.37,16.1,,,29.0,21.0
24,04:35,Sunday,20,1.0,1.0,4.2,0.9,,0.0,79.0,100.39,16.1,,,27.0,11.0
36,05:18,Sunday,334,1.0,1.0,4.2,0.9,,0.0,79.0,100.39,16.1,,,27.0,11.0
36,05:50,Sunday,11,1.0,1.0,3.2,1.6,,0.0,89.0,100.49,16.1,,,25.0,15.0
300,06:04,Sunday,138,1.0,1.0,3.2,1.6,,0.0,89.0,100.49,16.1,,,25.0,15.0
320,06:07,Sunday,6,1.0,1.0,3.2,1.6,,0.0,89.0,100.49,16.1,,,25.0,15.0
960,06:25,Sunday,11,1.0,1.0,3.2,1.6,,0.0,89.0,100.49,16.1,,,25.0,15.0
307,07:24,Sunday,6,1.0,1.0,4.2,-0.4,,0.0,72.0,100.56,16.1,,,27.0,32.0
52,07:28,Sunday,26,1.0,1.0,4.2,-0.4,,0.0,72.0,100.56,16.1,,,27.0,32.0
96,07:43,Sunday,27,1.0,1.0,3.8,-0.5,,0.0,74.0,100.54,16.1,,,29.0,18.0
35,07:53,Sunday,10,1.0,1.0,3.8,-0.5,,0.0,74.0,100.54,16.1,,,29.0,18.0
73,07:55,Sunday,10,1.0,1.0,3.8,-0.5,,0.0,74.0,100.54,16.1,,,29.0,18.0
102,07:57,Sunday,20,1.0,1.0,3.8,-0.5,,0.0,74.0,100.54,16.1,,,29.0,18.0
320,08:09,Sunday,0,1.0,1.0,3.8,-0.5,,0.0,74.0,100.54,16.1,,,29.0,18.0
90,08:10,Sunday,15,1.0,1.0,3.8,-0.5,,0.0,74.0,100.54,16.1,,,29.0,18.0
